"Customer","FamilyMembers","Lifestage","Model","recall"
"4092679","(3, 8)","FamilyWithKids","Baseline",0.175
"4095466","(3, 8)","ActiveAdults","Baseline",0.32258064516129
"4210887","(1, 2)","FamilyWithKids","Baseline",0
"4252015","(1, 2)","ActiveAdults","Baseline",0.3
"4360222","(3, 8)","FamilyWithKids","Baseline",0.4
"4458410","(3, 8)","FamilyWithKids","Baseline",0.833333333333333
"4502544","(3, 8)","FamilyWithKids","Baseline",0.4375
"4688795","(3, 8)","ActiveAdults","Baseline",0.5
"4820245","(3, 8)","FamilyWithKids","Baseline",0.444444444444444
"5055905","(3, 8)","FamilyWithKids","Baseline",0.703703703703704
"5070212","(1, 2)","FamilyWithKids","Baseline",0.576923076923077
"5079193","(3, 8)","FamilyWithKids","Baseline",0.636363636363636
"5090378","(3, 8)","ActiveAdults","Baseline",0.230769230769231
"5230429","(3, 8)","FamilyWithKids","Baseline",0.75
"5349257","(3, 8)","ActiveAdults","Baseline",0.457142857142857
"5486230","(3, 8)","ActiveAdults","Baseline",0.32
"5518229","(1, 2)","FamilyWithKids","Baseline",0.666666666666667
"5828081","(3, 8)","FamilyWithKids","Baseline",0.285714285714286
"5834654","(3, 8)","FamilyWithKids","Baseline",0.342857142857143
"5837307","(3, 8)","ActiveAdults","Baseline",0.0588235294117647
"5900481","(1, 2)","FamilyWithKids","Baseline",0.441176470588235
"5926514","(1, 2)","ActiveAdults","Baseline",0.4375
"5932760","(3, 8)","ActiveAdults","Baseline",0
"5962226","(1, 2)","FamilyWithKids","Baseline",0.05
"6164386","(1, 2)","FamilyWithKids","Baseline",0.689655172413793
"6227527","(3, 8)","ActiveAdults","Baseline",0
"6244357","(3, 8)","FamilyWithKids","Baseline",0.5
"6347907","(3, 8)","FamilyWithKids","Baseline",0.5
"6554495","(3, 8)","ActiveAdults","Baseline",0.585365853658537
"6589303","(3, 8)","FamilyWithKids","Baseline",0.272727272727273
"6625496","(3, 8)","FamilyWithKids","Baseline",0
"6645683","(1, 2)","ActiveAdults","Baseline",0.375
"6867147","(3, 8)","FamilyWithKids","Baseline",0.266666666666667
"6946384","(1, 2)","FamilyWithKids","Baseline",0.552631578947368
"7117945","(3, 8)","ActiveAdults","Baseline",0.285714285714286
"7125823","(1, 2)","FamilyWithKids","Baseline",0.31578947368421
"7152560","(1, 2)","FamilyWithKids","Baseline",0.421052631578947
"7193509","(3, 8)","FamilyWithKids","Baseline",0.529411764705882
"7248545","(3, 8)","ActiveAdults","Baseline",0.75
"7395471","(3, 8)","FamilyWithKids","Baseline",0.2
"7754367","(1, 2)","ActiveAdults","Baseline",0.235294117647059
"7774258","(3, 8)","ActiveAdults","Baseline",0.416666666666667
"7923839","(1, 2)","ActiveAdults","Baseline",0.846153846153846
"7943400","(3, 8)","FamilyWithKids","Baseline",0.551724137931034
"7954243","(3, 8)","ActiveAdults","Baseline",0.740740740740741
"8063255","(1, 2)","ActiveAdults","Baseline",0.5
"8128139","(1, 2)","FamilyWithKids","Baseline",0.483870967741935
"8233719","(3, 8)","FamilyWithKids","Baseline",0.666666666666667
"8406386","(1, 2)","FamilyWithKids","Baseline",0.5
"8587555","(3, 8)","FamilyWithKids","Baseline",0.454545454545454
"8607458","(3, 8)","FamilyWithKids","Baseline",0.307692307692308
"8615531","(1, 2)","FamilyWithKids","Baseline",0.0666666666666667
"8736972","(1, 2)","FamilyWithKids","Baseline",0.333333333333333
"9007266","(3, 8)","FamilyWithKids","Baseline",0.354838709677419
"9059566","(3, 8)","FamilyWithKids","Baseline",0.130434782608696
"9139989","(3, 8)","FamilyWithKids","Baseline",0.478260869565217
"9155436","(3, 8)","FamilyWithKids","Baseline",0
"9274130","(3, 8)","FamilyWithKids","Baseline",0.555555555555556
"9279821","(3, 8)","ActiveAdults","Baseline",0.666666666666667
"9298060","(3, 8)","ActiveAdults","Baseline",0.555555555555556
"9303140","(1, 2)","ActiveAdults","Baseline",0.5
"9335132","(1, 2)","FamilyWithKids","Baseline",0.375
"9354586","(3, 8)","FamilyWithKids","Baseline",0.153846153846154
"9482519","(1, 2)","FamilyWithKids","Baseline",0.681818181818182
"9493177","(3, 8)","FamilyWithKids","Baseline",0.648648648648649
"9529316","(1, 2)","ActiveAdults","Baseline",0.486486486486487
"9574087","(3, 8)","FamilyWithKids","Baseline",0.193548387096774
"9749751","(1, 2)","FamilyWithKids","Baseline",0.642857142857143
"9758155","(3, 8)","ActiveAdults","Baseline",0.64
"9805405","(1, 2)","ActiveAdults","Baseline",0.307692307692308
"9832521","(1, 2)","ActiveAdults","Baseline",0.291666666666667
"9842261","(3, 8)","FamilyWithKids","Baseline",0.35
"10105631","(1, 2)","FamilyWithKids","Baseline",0.333333333333333
"10139080","(3, 8)","FamilyWithKids","Baseline",0.24
"10257405","(3, 8)","ActiveAdults","Baseline",0.545454545454545
"10532324","(3, 8)","FamilyWithKids","Baseline",0.428571428571429
"10640319","(1, 2)","ActiveAdults","Baseline",0.172413793103448
"10801631","(3, 8)","ActiveAdults","Baseline",0.133333333333333
"10894040","(1, 2)","ActiveAdults","Baseline",0.5
"10894888","(3, 8)","ActiveAdults","Baseline",0.162162162162162
"10900743","(1, 2)","ActiveAdults","Baseline",0.166666666666667
"10911303","(3, 8)","FamilyWithKids","Baseline",0.591836734693878
"10925652","(3, 8)","ActiveAdults","Baseline",0.260869565217391
"11172871","(3, 8)","FamilyWithKids","Baseline",0.454545454545454
"11257237","(1, 2)","ActiveAdults","Baseline",0.645833333333333
"11627871","(3, 8)","FamilyWithKids","Baseline",0.25
"11729338","(3, 8)","FamilyWithKids","Baseline",0.636363636363636
"11779601","(3, 8)","FamilyWithKids","Baseline",0.472222222222222
"11852324","(3, 8)","ActiveAdults","Baseline",0.384615384615385
"11912555","(1, 2)","FamilyWithKids","Baseline",0.285714285714286
"12078622","(1, 2)","FamilyWithKids","Baseline",0.68421052631579
"12120644","(1, 2)","FamilyWithKids","Baseline",0.60377358490566
"12167956","(3, 8)","ActiveAdults","Baseline",0.64
"12177802","(1, 2)","ActiveAdults","Baseline",0.464285714285714
"12223508","(3, 8)","FamilyWithKids","Baseline",0.292682926829268
"12237973","(3, 8)","ActiveAdults","Baseline",0.652173913043478
"12257542","(3, 8)","FamilyWithKids","Baseline",0
"12276650","(3, 8)","ActiveAdults","Baseline",0.615384615384615
"12504304","(1, 2)","ActiveAdults","Baseline",1
"12515785","(3, 8)","FamilyWithKids","Baseline",0.666666666666667
"12845306","(3, 8)","FamilyWithKids","Baseline",0.375
"12871209","(3, 8)","FamilyWithKids","Baseline",0.304347826086957
"12962537","(1, 2)","ActiveAdults","Baseline",0.3125
"12980036","(3, 8)","ActiveAdults","Baseline",0.523809523809524
"12980061","(1, 2)","FamilyWithKids","Baseline",0.0434782608695652
"13025896","(3, 8)","ActiveAdults","Baseline",0.4
"13031606","(1, 2)","FamilyWithKids","Baseline",0.238095238095238
"13046181","(3, 8)","ActiveAdults","Baseline",0.5
"13048293","(3, 8)","ActiveAdults","Baseline",0.5
"13070182","(3, 8)","FamilyWithKids","Baseline",0.275862068965517
"13248069","(3, 8)","ActiveAdults","Baseline",0
"13283749","(3, 8)","ActiveAdults","Baseline",0.32
"13337486","(3, 8)","FamilyWithKids","Baseline",0
"13363691","(1, 2)","ActiveAdults","Baseline",0.6
"13376772","(1, 2)","FamilyWithKids","Baseline",0.298245614035088
"18885480","(1, 2)","FamilyWithKids","Baseline",0.333333333333333
"18893240","(3, 8)","ActiveAdults","Baseline",0.5
"18910735","(3, 8)","ActiveAdults","Baseline",0.285714285714286
"18915996","(3, 8)","FamilyWithKids","Baseline",0.833333333333333
"18917984","(1, 2)","FamilyWithKids","Baseline",0.571428571428571
"18926713","(3, 8)","FamilyWithKids","Baseline",0.2
"18933798","(3, 8)","ActiveAdults","Baseline",0.4
"18939620","(3, 8)","FamilyWithKids","Baseline",0.416666666666667
"18949341","(3, 8)","ActiveAdults","Baseline",0.428571428571429
"18970164","(3, 8)","FamilyWithKids","Baseline",0.9
"18974058","(3, 8)","FamilyWithKids","Baseline",0.714285714285714
"18979272","(3, 8)","ActiveAdults","Baseline",0.5
"19000317","(3, 8)","FamilyWithKids","Baseline",0.571428571428571
"19006325","(3, 8)","FamilyWithKids","Baseline",0.444444444444444
"19031006","(1, 2)","ActiveAdults","Baseline",0.25
"19063947","(3, 8)","ActiveAdults","Baseline",0.538461538461538
"19065018","(1, 2)","ActiveAdults","Baseline",0.555555555555556
"19081325","(3, 8)","FamilyWithKids","Baseline",0
"19111769","(3, 8)","ActiveAdults","Baseline",0.333333333333333
"19113568","(1, 2)","FamilyWithKids","Baseline",0
"19143595","(1, 2)","FamilyWithKids","Baseline",0.488372093023256
"19185625","(1, 2)","FamilyWithKids","Baseline",0.88
"19190685","(1, 2)","FamilyWithKids","Baseline",0
"19204079","(3, 8)","ActiveAdults","Baseline",0
"19210009","(3, 8)","FamilyWithKids","Baseline",0.5
"19211739","(3, 8)","ActiveAdults","Baseline",0.840909090909091
"19228548","(3, 8)","FamilyWithKids","Baseline",0.538461538461538
"19230069","(1, 2)","ActiveAdults","Baseline",0.333333333333333
"19243178","(3, 8)","FamilyWithKids","Baseline",0
"19262813","(1, 2)","ActiveAdults","Baseline",0.1
"19274514","(3, 8)","FamilyWithKids","Baseline",0.0476190476190476
"19286793","(3, 8)","FamilyWithKids","Baseline",0.25
"19317441","(3, 8)","FamilyWithKids","Baseline",0.641025641025641
"19337241","(3, 8)","FamilyWithKids","Baseline",0.774193548387097
"19341334","(1, 2)","ActiveAdults","Baseline",0
"19342043","(3, 8)","FamilyWithKids","Baseline",0.421052631578947
"19342312","(1, 2)","FamilyWithKids","Baseline",0.659090909090909
"19361406","(3, 8)","FamilyWithKids","Baseline",0.466666666666667
"19383196","(1, 2)","ActiveAdults","Baseline",0.375
"19394771","(1, 2)","FamilyWithKids","Baseline",0.222222222222222
"19398541","(1, 2)","ActiveAdults","Baseline",0
"19437256","(3, 8)","ActiveAdults","Baseline",0.666666666666667
"19441686","(3, 8)","FamilyWithKids","Baseline",0
"19454531","(3, 8)","ActiveAdults","Baseline",0
"19480086","(3, 8)","FamilyWithKids","Baseline",0.405405405405405
"19489701","(3, 8)","ActiveAdults","Baseline",0.607142857142857
"19514535","(1, 2)","FamilyWithKids","Baseline",0.45
"19523710","(3, 8)","FamilyWithKids","Baseline",0.645161290322581
"19529623","(3, 8)","FamilyWithKids","Baseline",0.296296296296296
"19546916","(3, 8)","FamilyWithKids","Baseline",0.147058823529412
"19572027","(3, 8)","FamilyWithKids","Baseline",0.578947368421053
"19575323","(1, 2)","ActiveAdults","Baseline",0.203703703703704
"19575511","(1, 2)","FamilyWithKids","Baseline",0.625
"19582754","(3, 8)","ActiveAdults","Baseline",0.266666666666667
"19586197","(3, 8)","ActiveAdults","Baseline",0.6
"19589390","(3, 8)","FamilyWithKids","Baseline",0.333333333333333
"19593919","(3, 8)","ActiveAdults","Baseline",0.458333333333333
"19595267","(3, 8)","ActiveAdults","Baseline",0.142857142857143
"19620636","(3, 8)","ActiveAdults","Baseline",0.484848484848485
"19633437","(3, 8)","FamilyWithKids","Baseline",0.361111111111111
"19635030","(3, 8)","ActiveAdults","Baseline",0.4
"25527026","(3, 8)","FamilyWithKids","Baseline",0.609756097560976
"25616425","(1, 2)","FamilyWithKids","Baseline",0.696969696969697
"25624350","(3, 8)","FamilyWithKids","Baseline",0.214285714285714
"25797019","(3, 8)","ActiveAdults","Baseline",0.536585365853659
"25819293","(1, 2)","FamilyWithKids","Baseline",0.0909090909090909
"25879492","(1, 2)","FamilyWithKids","Baseline",0.384615384615385
"25900167","(1, 2)","FamilyWithKids","Baseline",0
"26252886","(1, 2)","ActiveAdults","Baseline",0.222222222222222
"26253630","(3, 8)","ActiveAdults","Baseline",0.31578947368421
"26258025","(3, 8)","ActiveAdults","Baseline",0.111111111111111
"26269376","(3, 8)","ActiveAdults","Baseline",0.466666666666667
"26269953","(1, 2)","FamilyWithKids","Baseline",0.192307692307692
"26296755","(1, 2)","ActiveAdults","Baseline",0.222222222222222
"26305411","(1, 2)","FamilyWithKids","Baseline",0.333333333333333
"26306475","(3, 8)","ActiveAdults","Baseline",0.421052631578947
"26322109","(3, 8)","FamilyWithKids","Baseline",0.529411764705882
"26344568","(3, 8)","ActiveAdults","Baseline",0.285714285714286
"26346002","(3, 8)","FamilyWithKids","Baseline",0.521739130434783
"26364901","(1, 2)","ActiveAdults","Baseline",0.5
"26378476","(1, 2)","FamilyWithKids","Baseline",0.40625
"26387868","(1, 2)","FamilyWithKids","Baseline",0.147058823529412
"26390959","(1, 2)","FamilyWithKids","Baseline",0.478260869565217
"26400080","(1, 2)","FamilyWithKids","Baseline",0.4
"26400246","(1, 2)","FamilyWithKids","Baseline",0
"26402016","(1, 2)","FamilyWithKids","Baseline",0.861111111111111
"26460149","(1, 2)","ActiveAdults","Baseline",0.2
"26475795","(3, 8)","ActiveAdults","Baseline",0.333333333333333
"26489265","(3, 8)","FamilyWithKids","Baseline",0.642857142857143
"26491740","(3, 8)","FamilyWithKids","Baseline",0.307692307692308
"26495222","(3, 8)","FamilyWithKids","Baseline",0.583333333333333
"26502467","(3, 8)","FamilyWithKids","Baseline",0.511111111111111
"26502565","(3, 8)","ActiveAdults","Baseline",0.366666666666667
"26513012","(1, 2)","ActiveAdults","Baseline",0.222222222222222
"26513514","(1, 2)","FamilyWithKids","Baseline",0.0769230769230769
"26513722","(3, 8)","FamilyWithKids","Baseline",0.117647058823529
"26518495","(3, 8)","FamilyWithKids","Baseline",0.285714285714286
"26518659","(3, 8)","FamilyWithKids","Baseline",0.225806451612903
"26521517","(3, 8)","ActiveAdults","Baseline",0.416666666666667
"26522464","(1, 2)","FamilyWithKids","Baseline",0.666666666666667
"26535189","(3, 8)","FamilyWithKids","Baseline",0.761904761904762
"26544416","(3, 8)","ActiveAdults","Baseline",0
"26569507","(1, 2)","ActiveAdults","Baseline",0.125
"26578057","(1, 2)","FamilyWithKids","Baseline",0.181818181818182
"26585161","(1, 2)","FamilyWithKids","Baseline",0
"26589462","(1, 2)","ActiveAdults","Baseline",0.5
"26589534","(1, 2)","ActiveAdults","Baseline",0.434782608695652
"26600478","(1, 2)","ActiveAdults","Baseline",0.6
"26601946","(3, 8)","ActiveAdults","Baseline",0.585365853658537
"26618701","(3, 8)","ActiveAdults","Baseline",0.444444444444444
"29276526","(3, 8)","FamilyWithKids","Baseline",0.634146341463415
"29284158","(3, 8)","ActiveAdults","Baseline",0.347826086956522
"29304039","(3, 8)","ActiveAdults","Baseline",0.56
"29313565","(1, 2)","FamilyWithKids","Baseline",0.375
"29321769","(1, 2)","FamilyWithKids","Baseline",0.09375
"29337923","(3, 8)","ActiveAdults","Baseline",0
"29347236","(3, 8)","FamilyWithKids","Baseline",0.264705882352941
"29365545","(1, 2)","FamilyWithKids","Baseline",0.6875
"29380088","(3, 8)","FamilyWithKids","Baseline",0.541666666666667
"29406267","(3, 8)","ActiveAdults","Baseline",0.230769230769231
"29416697","(3, 8)","FamilyWithKids","Baseline",0.68
"29430523","(1, 2)","FamilyWithKids","Baseline",0
"29453248","(3, 8)","FamilyWithKids","Baseline",0.230769230769231
"29468396","(1, 2)","ActiveAdults","Baseline",0.25
"29468484","(3, 8)","ActiveAdults","Baseline",0.25
"29480655","(1, 2)","FamilyWithKids","Baseline",0.583333333333333
"34567526","(1, 2)","ActiveAdults","Baseline",0.19047619047619
"34571275","(3, 8)","ActiveAdults","Baseline",0.285714285714286
"34586076","(1, 2)","ActiveAdults","Baseline",0.727272727272727
"34586106","(1, 2)","FamilyWithKids","Baseline",0.75
"34610793","(1, 2)","ActiveAdults","Baseline",0.588235294117647
"34614938","(1, 2)","ActiveAdults","Baseline",0.2
"34640970","(1, 2)","ActiveAdults","Baseline",0.636363636363636
"34641300","(1, 2)","FamilyWithKids","Baseline",0.458333333333333
"34725020","(3, 8)","FamilyWithKids","Baseline",0.333333333333333
"34732848","(3, 8)","ActiveAdults","Baseline",0.285714285714286
"34761632","(1, 2)","FamilyWithKids","Baseline",0.413793103448276
"34764938","(3, 8)","FamilyWithKids","Baseline",0.620689655172414
"34765018","(3, 8)","FamilyWithKids","Baseline",0.431818181818182
"34775748","(1, 2)","ActiveAdults","Baseline",0.0909090909090909
"34800212","(3, 8)","FamilyWithKids","Baseline",0.565217391304348
"34811172","(1, 2)","FamilyWithKids","Baseline",0
"34813125","(1, 2)","FamilyWithKids","Baseline",0.549019607843137
"34829163","(1, 2)","FamilyWithKids","Baseline",0.432432432432432
"34849271","(3, 8)","ActiveAdults","Baseline",0
"34869011","(3, 8)","FamilyWithKids","Baseline",0.545454545454545
"34880990","(1, 2)","ActiveAdults","Baseline",0.58974358974359
"34900016","(3, 8)","FamilyWithKids","Baseline",0.481481481481482
"34921742","(3, 8)","ActiveAdults","Baseline",0
"34925450","(1, 2)","ActiveAdults","Baseline",0.142857142857143
"34939564","(3, 8)","FamilyWithKids","Baseline",0.65625
"34946074","(1, 2)","FamilyWithKids","Baseline",0.666666666666667
"34950147","(3, 8)","ActiveAdults","Baseline",0.636363636363636
"34959503","(1, 2)","ActiveAdults","Baseline",0.583333333333333
"34983607","(3, 8)","ActiveAdults","Baseline",0.545454545454545
"34992565","(3, 8)","ActiveAdults","Baseline",0.375
"35005435","(1, 2)","ActiveAdults","Baseline",0.4
"35006354","(1, 2)","FamilyWithKids","Baseline",0.454545454545454
"35019444","(1, 2)","FamilyWithKids","Baseline",0
"35027402","(1, 2)","ActiveAdults","Baseline",0.647058823529412
"35032328","(3, 8)","ActiveAdults","Baseline",0.619047619047619
"35094713","(3, 8)","ActiveAdults","Baseline",0.523809523809524
"35101316","(3, 8)","ActiveAdults","Baseline",0.571428571428571
"35103099","(1, 2)","ActiveAdults","Baseline",0.25
"35122644","(3, 8)","ActiveAdults","Baseline",0.638888888888889
"35132468","(1, 2)","ActiveAdults","Baseline",0.153846153846154
"35136756","(1, 2)","FamilyWithKids","Baseline",0.5
"35140443","(3, 8)","ActiveAdults","Baseline",0.45
"35142649","(3, 8)","FamilyWithKids","Baseline",0.442622950819672
"35185758","(3, 8)","ActiveAdults","Baseline",0.235294117647059
"35203400","(1, 2)","FamilyWithKids","Baseline",0.4375
"35231900","(1, 2)","ActiveAdults","Baseline",0.0833333333333333
"35232883","(3, 8)","ActiveAdults","Baseline",0
"35238063","(1, 2)","FamilyWithKids","Baseline",0.818181818181818
"35255400","(1, 2)","FamilyWithKids","Baseline",0.181818181818182
"35268006","(1, 2)","FamilyWithKids","Baseline",0.61764705882353
"35300245","(1, 2)","FamilyWithKids","Baseline",0.317073170731707
"35300600","(1, 2)","FamilyWithKids","Baseline",0
"35302000","(1, 2)","FamilyWithKids","Baseline",0.192307692307692
"35329337","(3, 8)","FamilyWithKids","Baseline",0.111111111111111
"39589733","(1, 2)","ActiveAdults","Baseline",0.393939393939394
"39592340","(3, 8)","ActiveAdults","Baseline",0.166666666666667
"39630514","(1, 2)","ActiveAdults","Baseline",0.555555555555556
"39633120","(1, 2)","FamilyWithKids","Baseline",0.5
"39661494","(3, 8)","FamilyWithKids","Baseline",0.37037037037037
"39674683","(3, 8)","ActiveAdults","Baseline",0.633333333333333
"39680217","(1, 2)","ActiveAdults","Baseline",0.533333333333333
"39733671","(3, 8)","ActiveAdults","Baseline",0.272727272727273
"39736627","(3, 8)","FamilyWithKids","Baseline",0.368421052631579
"39741603","(3, 8)","FamilyWithKids","Baseline",0.740740740740741
"39748303","(1, 2)","FamilyWithKids","Baseline",0.388888888888889
"39756194","(3, 8)","FamilyWithKids","Baseline",0.419354838709677
"39776678","(1, 2)","FamilyWithKids","Baseline",0.333333333333333
"39808384","(3, 8)","ActiveAdults","Baseline",0.25
"39820803","(3, 8)","ActiveAdults","Baseline",0
"39823522","(1, 2)","ActiveAdults","Baseline",0.117647058823529
"39824254","(1, 2)","ActiveAdults","Baseline",0.266666666666667
"39847892","(3, 8)","FamilyWithKids","Baseline",0.705882352941177
"39848592","(3, 8)","ActiveAdults","Baseline",0.0909090909090909
"39850588","(3, 8)","FamilyWithKids","Baseline",0.666666666666667
"39854202","(3, 8)","ActiveAdults","Baseline",0
"39858422","(1, 2)","ActiveAdults","Baseline",0.6
"39860814","(3, 8)","FamilyWithKids","Baseline",0.024390243902439
"39936339","(1, 2)","FamilyWithKids","Baseline",0.444444444444444
"39973308","(1, 2)","ActiveAdults","Baseline",0.2
"39977619","(3, 8)","FamilyWithKids","Baseline",0.454545454545454
"39981995","(3, 8)","FamilyWithKids","Baseline",0
"39994483","(3, 8)","FamilyWithKids","Baseline",0.558823529411765
"39999611","(3, 8)","ActiveAdults","Baseline",1
"40022328","(3, 8)","ActiveAdults","Baseline",0.611111111111111
"40023054","(3, 8)","FamilyWithKids","Baseline",0.758620689655172
"40053636","(1, 2)","ActiveAdults","Baseline",0.2
"40070326","(1, 2)","FamilyWithKids","Baseline",0.636363636363636
"40084053","(1, 2)","FamilyWithKids","Baseline",0.153846153846154
"40097852","(3, 8)","ActiveAdults","Baseline",0.48
"40108582","(3, 8)","ActiveAdults","Baseline",0
"40169462","(3, 8)","ActiveAdults","Baseline",0.25
"40182046","(3, 8)","FamilyWithKids","Baseline",0.647058823529412
"40196046","(3, 8)","ActiveAdults","Baseline",0
"40215452","(1, 2)","FamilyWithKids","Baseline",0.129032258064516
"40223973","(3, 8)","FamilyWithKids","Baseline",0.547619047619048
"40226426","(1, 2)","ActiveAdults","Baseline",0.36
"40232464","(1, 2)","ActiveAdults","Baseline",0
"40232955","(1, 2)","ActiveAdults","Baseline",0.733333333333333
"40248047","(1, 2)","FamilyWithKids","Baseline",0.516129032258065
"40254248","(1, 2)","ActiveAdults","Baseline",0.3
"40270915","(3, 8)","FamilyWithKids","Baseline",0.586206896551724
"40288817","(3, 8)","ActiveAdults","Baseline",0.307692307692308
"40292044","(1, 2)","ActiveAdults","Baseline",0.34375
"40304196","(1, 2)","FamilyWithKids","Baseline",0.2
"40308501","(3, 8)","FamilyWithKids","Baseline",0.68
"40326822","(3, 8)","ActiveAdults","Baseline",0.181818181818182
"40347802","(3, 8)","FamilyWithKids","Baseline",0.111111111111111
"40348254","(1, 2)","FamilyWithKids","Baseline",0.578947368421053
"40350785","(1, 2)","FamilyWithKids","Baseline",0.4
"50282366","(3, 8)","ActiveAdults","Baseline",0.7
"50514112","(3, 8)","FamilyWithKids","Baseline",0
"50728612","(3, 8)","ActiveAdults","Baseline",0.388888888888889
"50745069","(3, 8)","FamilyWithKids","Baseline",0
"50800943","(1, 2)","FamilyWithKids","Baseline",0.5
"50836946","(3, 8)","ActiveAdults","Baseline",0.705882352941177
"50849946","(1, 2)","ActiveAdults","Baseline",0
"50967359","(3, 8)","FamilyWithKids","Baseline",0.75
"51078948","(3, 8)","ActiveAdults","Baseline",0.263157894736842
"51101589","(1, 2)","FamilyWithKids","Baseline",0.25
"51136114","(3, 8)","ActiveAdults","Baseline",0.32258064516129
"51136225","(1, 2)","FamilyWithKids","Baseline",0
"51274788","(3, 8)","ActiveAdults","Baseline",0.2
"51327660","(3, 8)","FamilyWithKids","Baseline",0.5
"51349560","(1, 2)","ActiveAdults","Baseline",0.314285714285714
"51376374","(1, 2)","FamilyWithKids","Baseline",0.659574468085106
"51480876","(3, 8)","ActiveAdults","Baseline",0.17948717948718
"53499938","(3, 8)","ActiveAdults","Baseline",0.523809523809524
"53814005","(1, 2)","FamilyWithKids","Baseline",0.448275862068966
"54246765","(3, 8)","ActiveAdults","Baseline",0.166666666666667
"54706275","(3, 8)","FamilyWithKids","Baseline",0.32258064516129
"55031571","(3, 8)","FamilyWithKids","Baseline",0.5
"58104487","(1, 2)","ActiveAdults","Baseline",0.322033898305085
"58112970","(1, 2)","ActiveAdults","Baseline",0.4375
"58113416","(3, 8)","FamilyWithKids","Baseline",0.48
"58139794","(3, 8)","FamilyWithKids","Baseline",1
"58149188","(1, 2)","FamilyWithKids","Baseline",0.25
"58156906","(3, 8)","ActiveAdults","Baseline",0.590909090909091
"58156989","(1, 2)","ActiveAdults","Baseline",0.5
"58157344","(3, 8)","ActiveAdults","Baseline",0.653846153846154
"58158708","(3, 8)","FamilyWithKids","Baseline",0.80952380952381
"58160608","(3, 8)","ActiveAdults","Baseline",0.16
"58180839","(3, 8)","ActiveAdults","Baseline",0.411764705882353
"58186213","(1, 2)","ActiveAdults","Baseline",0.25
"58192769","(3, 8)","FamilyWithKids","Baseline",0
"58196114","(1, 2)","ActiveAdults","Baseline",0.461538461538462
"58196507","(3, 8)","FamilyWithKids","Baseline",0.333333333333333
"58208210","(1, 2)","ActiveAdults","Baseline",0.62962962962963
"58226070","(1, 2)","FamilyWithKids","Baseline",0.05
"58226234","(3, 8)","ActiveAdults","Baseline",0.5
